"Name","BuildingLevel","TID","InfoTID","BuildingClass","SecondaryTargetingClass","ShopBuildingClass","SWF","ExportName","ExportNameNpc","ExportNameConstruction","ExportNameLocked","BuildTimeD","BuildTimeH","BuildTimeM","BuildTimeS","BuildResource","BuildCost","TownHallLevel","TownHallLevel2","Width","Height","Icon","ExportNameBuildAnim","ExportNameUpgradeAnim","MaxStoredGold","MaxStoredElixir","MaxStoredDarkElixir","MaxStoredWarGold","MaxStoredWarElixir","MaxStoredWarDarkElixir","MaxStoredGold2","MaxStoredElixir2","PercentageStoredGold","PercentageStoredElixir","PercentageStoredDarkElixir","LootOnDestruction","Bunker","Village2Housing","HousingSpace","HousingSpaceAlt","HousingSpaceSiege","ProducesResource","ResourcePer100Hours","ResourceMax","ResourceIconLimit","UnitProduction","UpgradesUnitType","ProducesUnitsOfType","LevelRequirementTID","BoostCost","FreeBoost","Hitpoints","RegenTime","AttackRange","AltAttackMode","AltAttackRange","PrepareSpeed","AttackSpeed","AltAttackSpeed","CoolDownOverride","DPS","AltDPS","Damage","PreferredTarget","PreferredTargetDamageMod","RandomHitPosition","DestroyEffect","DestroyDamageEffect","AttackEffect","AttackEffect2","ChainAttackDistance","ChainAttackMaxTargets","ChainAttackDelay","ChainAttackDamageReductionPercent","AttackEffectAlt","HitEffect","Projectile","AltProjectile","ExportNameDamaged","BuildingW","BuildingH","BaseGfx","ExportNameBase","AirTargets","GroundTargets","MultiTargets","NumMultiTargets","AltAirTargets","AltGroundTargets","AltMultiTargets","AmmoCount","AmmoResource","AmmoCost","MinAttackRange","DamageRadius","PushBack","WallCornerPieces","LoadAmmoEffect","NoAmmoEffect","ToggleAttackModeEffect","PickUpEffect","PlacingEffect","AnimateTurret","DefenderCharacter","DefenderCount","DefenderZ","AltDefenderZ","DestructionXP","Locked","StartingHomeCount","Hidden","AOESpell","AOESpellAlternate","TriggerRadius","ExportNameTriggered","AppearEffect","ForgesSpells","ForgesMiniSpells","IsHeroBarrack","HeroType","IncreasingDamage","DPSLv2","DPSLv3","DPSMulti","Lv2SwitchTime","Lv3SwitchTime","AttackEffectLv2","AttackEffectLv3","TransitionEffectLv2","TransitionEffectLv3","AltNumMultiTargets","PreventsHealing","StrengthWeight","AlternatePickNewTargetDelay","AltBuildResource","SpeedMod","StatusEffectTime","ShockwavePushStrength","ShockwaveArcLength","ShockwaveExpandRadius","TargetingConeAngle","AimRotateStep","PenetratingProjectile","PenetratingRadius","PenetratingExtraRange","TurnSpeed","NeedsAim","TargetGroups","TargetGroupsRadius","HitSpell","HitSpellLevel","ExportNameBeamStart","ExportNameBeamEnd","Damage2","Damage2Radius","Damage2Delay","Damage2Min","Damage2FalloffStart","Damage2FalloffEnd","HitEffect2","WakeUpSpeed","WakeUpSpace","PreAttackEffect","ShareHeroCombatData","BurstCount","BurstDelay","AltBurstCount","AltBurstDelay","DummyProjectileCount","DieDamage","DieDamageRadius","DieDamageEffect","DieDamageDelay","IsRed","VillageType","WallBlockX","WallBlockY","RedMul","GreenMul","BlueMul","RedAdd","GreenAdd","BlueAdd","DefenceTroopCount","DefenceTroopCharacter","DefenceTroopCharacter2","DefenceTroopLevel","AmountCanBeUpgraded","SelfAsAoeCenter","NewTargetAttackDelay","GearUpBuilding","GearUpLevelRequirement","GearUpResource","GearUpCost","GearUpTime","GearUpTID","StartUpgradeBoosterCost","ActivateCombatOnDamageTaken","ActivatedCombatAddBuildingClass","CombatActivationDelay","CombatActivationEffect","Weapon","HintPriority","UpgradeTasks","UpgradeTasksRequired","AnimationActionFrame"
,8,,,,,,,"tower_turret_lvl8",,,,0,12,0,0,,700000,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,22,,,,,,,,48,96,,,,,,,,,,,,,,"Generic Hit","Tower Arrow ElixFire","Tower Arrow ElixFire","rockWood_destructed_tiles3",,,,,,,,,,,,,,,,,,,,,,,,,"Archer3",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,,,,,,"tower_turret_lvl9",,,,0,14,0,0,,900000,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,23,,,,,,,,56,112,,,,,,,,,,,,,,"Generic Hit","Tower Arrow ElixFire","Tower Arrow ElixFire","rockWood_destructed_tiles3",,,,,,,,,,,,,,,,,,,,,,,,,"Archer3",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,,,,,,,"tower_turret_lvl10",,,,0,18,0,0,,1200000,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,24,,,,,,,,63,126,,,,,,,,,,,,,,"Explosive Arrow","Tower Arrow ElixFire","Tower Arrow ElixFire LOW","rockWood_destructed_tiles3",,,,,,,,,,,,,,,,,,,,,,,,,"Archer3",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,10080,,,,,,,,,,,
,11,,,,,,,"tower_turret_lvl11",,,,1,0,0,0,,1500000,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,25,,,,,,,,70,140,,,,,,,,,,,,,,"Explosive Arrow","Tower Arrow DarkElixFire","Tower Arrow DarkElixFire LOW","rockWood_destructed_tiles3",,,,,,,,,,,,,,,,,,,,,,,,,"Archer6",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12,,,,,,,"tower_turret_lvl12",,,,1,12,0,0,,2500000,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,25,,,,,,,,75,150,,,,,,,,,,,,,,"Explosive Arrow","Tower Arrow Fire2","Tower Arrow Fire2 LOW","rockWood_destructed_tiles3",,,,,,,,,,,,,,,,,,,,,,,,,"Archer6",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13,,,,,,,"tower_turret_lvl13",,,,2,12,0,0,,3200000,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,25,,,,,,,,80,160,,,,,,,,,,,,,,"Explosive Arrow","Tower Arrow Fire3","Tower Arrow Fire3 LOW","rockWood_destructed_tiles3",,,,,,,,,,,,,,,,,,,,,,,,,"Archer7",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14,,,,,,,"tower_turret_lvl14",,,,5,0,0,0,,5500000,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,25,,,,,,,,92,184,,,,,,,,,,,,,,"Explosive Arrow","Tower Arrow Fire3","Tower Arrow Fire3 LOW","rockWood_destructed_tiles3",,,,,,,,,,,,,,,,,,,,,,,,,"Archer7",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15,,,,,,,"tower_turret_lvl15",,,,7,0,0,0,,7000000,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,25,,,,,,,,104,208,,,,,,,,,,,,,,"Explosive Arrow","Tower Arrow Fire3","Tower Arrow Fire3 LOW","rockWood_destructed_tiles3",,,,,,,,,,,,,,,,,,,,,,,,,"Archer7",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16,,,,,,,"tower_turret_lvl16",,,,9,0,0,0,,10000000,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,25,,,,,,,,116,232,,,,,,,,,,,,,,"Explosive Arrow","Tower Arrow Fire3","Tower Arrow Fire3 LOW","rockWood_destructed_tiles3",,,,,,,,,,,,,,,,,,,,,,,,,"Archer8",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17,,,,,,,"tower_turret_lvl17",,,,12,0,0,0,,12000000,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,25,,,,,,,,122,244,,,,,,,,,,,,,,"Explosive Arrow","Tower Arrow Fire3","Tower Arrow Fire3 LOW","rockWood_destructed_tiles3",,,,,,,,,,,,,,,,,,,,,,,,,"Archer8",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18,,,,,,,"tower_turret_lvl18",,,,15,0,0,0,,14000000,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,25,,,,,,,,128,256,,,,,,,,,,,,,,"Explosive Arrow","Tower Arrow Fire3","Tower Arrow Fire3 LOW","rockWood_destructed_tiles3",,,,,,,,,,,,,,,,,,,,,,,,,"Archer8",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19,,,,,,,"tower_turret_lvl19",,,,16,0,0,0,,16000000,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,25,,,,,,,,134,268,,,,,,,,,,,,,,"Explosive Arrow","Tower Arrow Fire3","Tower Arrow Fire3 LOW","rockWood_destructed_tiles3",,,,,,,,,,,,,,,,,,,,,,,,,"Archer9",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20,,,,,,,"tower_turret_lvl20",,,,17,0,0,0,,17500000,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,25,,,,,,,,140,280,,,,,,,,,,,,,,"Explosive Arrow","Tower Arrow Fire3","Tower Arrow Fire3 LOW","rockWood_destructed_tiles3",,,,,,,,,,,,,,,,,,,,,,,,,"Archer9",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wall",1,"TID_BUILDING_WALL","TID_WALL_INFO","Wall",,,"sc/buildings.sc","defense_wall_lvl1",,"dummy_particle",,0,0,0,0,"Gold",50,2,2,1,1,,"dummy_particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,20,,,,,,,,,,,,,,"wall_lvl1_destroyed",,,,,,,,,,,,"wall_destructed_lvl1",,,,,,,,,,,,,,,,,,,,,,"Weak Wall Pickup","Weak Wall Placing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,50,,,
,2,,,,,,,"defense_wall_lvl2",,,,0,0,0,0,,1000,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,21,,,,,,,,,,,,,,"wall_lvl2_destroyed",,,,,,,,,,,,"wall_destructed_lvl2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
,3,,,,,,,"defense_wall_lvl3",,,,0,0,0,0,,5000,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,22,,,,,,,,,,,,,,"wall_lvl2_destroyed",,,,,,,,,,,,"wall_destructed_lvl2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
,4,,,,,,,"defense_wall_lvl4",,,,0,0,0,0,,10000,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,23,,,,,,,,,,,,,,"wall_lvl4_destroyed",,,,,,,,,,,,"wall_destructed_lvl4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
,5,,,,,,,"defense_wall_lvl5",,,,0,0,0,0,,20000,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,24,,,,,,,,,,,,,,"wall_lvl4_destroyed",,,,,,,,,,,,"wall_destructed_lvl5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
,6,,,,,,,"defense_wall_lvl6",,,,0,0,0,0,,40000,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,25,,,,,,,,,,,,,,"wall_lvl6_destroyed",,,,,,,,,,,,"wall_destructed_lvl6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
,7,,,,,,,"defense_wall_lvl7",,,,0,0,0,0,,80000,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,26,,,,,,,,,,,,,,"wall_lvl7_destroyed",,,,,,,,,,,,"wall_destructed_lvl7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
,8,,,,,,,"defense_wall_lvl8",,,,0,0,0,0,,150000,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,27,,,,,,,,,,,,,,"wall_lvl4_destroyed",,,,,,,,,,,,"wall_destructed_lvl8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
,9,,,,,,,"defense_wall_lvl9",,,,0,0,0,0,,250000,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,28,,,,,,,,,,,,,,"wall_lvl4_destroyed",,,,,,,,,,,,"wall_destructed_lvl8",,,,,,,,,,,,,,,,,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,"Elixir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
,10,,,,,,,"defense_wall_lvl10",,,,0,0,0,0,,500000,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,29,,,,,,,,,,,,,,"Wall Level 10 Destroyed",,,,,,,,,,,,"wall_destructed_lvl9",,,,,,,,,,,,,,,,,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,"Elixir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
,11,,,,,,,"defense_wall_lvl11",,,,0,0,0,0,,1000000,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,29,,,,,,,,,,,,,,"Wall Level 10 Destroyed",,,,,,,,,,,,"wall_destructed_lvl9",,,,,,,,,,,,,,,,,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,"Elixir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
,12,,,,,,,"defense_wall_lvl12",,,,0,0,0,0,,2000000,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,29,,,,,,,,,,,,,,"Wall Level 10 Destroyed",,,,,,,,,,,,"wall_destructed_lvl9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,"Elixir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
,13,,,,,,,"defense_wall_lvl13",,,,0,0,0,0,,4000000,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,29,,,,,,,,,,,,,,"wall_lvl13_destroyed",,,,,,,,,,,,"wall_destructed_lvl13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,"Elixir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
,14,,,,,,,"defense_wall_lvl14",,,,0,0,0,0,,6000000,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11500,29,,,,,,,,,,,,,,"wall_lvl13_destroyed",,,,,,,,,,,,"wall_destructed_lvl13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,"Elixir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
,15,,,,,,,"defense_wall_lvl15",,,,0,0,0,0,,7000000,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12500,29,,,,,,,,,,,,,,"wall_lvl13_destroyed",,,,,,,,,,,,"wall_destructed_lvl13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,"Elixir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,7,,,,,,,,,
"Wizard Tower",1,"TID_BUILDING_WIZARD_TOWER","TID_WIZARD_TOWER_INFO","Defense",,,"sc/buildings.sc","wizard_tower_lvl1",,"wizard_tower_const",,0,3,0,0,"Gold",170000,5,5,3,3,,"wizard_tower_upg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,15,700,,,,1300,,,11,,,,,,"Building Destroyed",,"WizardTower_attack",,,,,,,"Wizard Tower hit","wizardTower_projectile",,"rock_destructed_tiles3",2,2,,"wizard_tower_base","TRUE","TRUE",,,,,,,,,,100,,,,,,"Wizard Tower Pickup","Wizard Tower Placing",,"Wizard",1,155,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,
,2,,,,,,,"wizard_tower_lvl4",,,,0,8,0,0,,320000,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,16,,,,,,,,13,,,,,,,,"WizardTower_attack",,,,,,,,"wizardTower_projectile",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wizard",1,155,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,"wizard_tower_lvl7",,,,0,12,0,0,,670000,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,17,,,,,,,,16,,,,,,,,"WizardTower_attack",,,,,,,,"wizardTower_projectile",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wizard2",1,155,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,,,,,"wizard_tower_lvl8",,,,0,18,0,0,,920000,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,18,,,,,,,,20,,,,,,,,"WizardTower_attack",,,,,,,,"wizardTower_projectile",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wizard2",1,155,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,,,,,"wizard_tower_lvl9",,,,1,0,0,0,,1200000,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,19,,,,,,,,24,,,,,,,,"WizardTower_attack2",,,,,,,,"wizardTower_projectile2",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wizard3",1,155,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,,,,,,"wizard_tower_lvl10",,,,1,12,0,0,,1700000,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,20,,,,,,,,32,,,,,,,,"WizardTower_attack2",,,,,,,,"wizardTower_projectile2",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wizard3",1,155,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,,,,,,"wizard_tower_lvl11",,,,2,0,0,0,,2200000,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,21,,,,,,,,40,,,,,,,,"WizardTower_attack2",,,,,,,,"wizardTower_projectile2",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wizard6",1,155,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,,,,,,"wizard_tower_lvl12",,,,3,12,0,0,,3700000,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,21,,,,,,,,45,,,,,,,,"WizardTower_attack3",,,,,,,,"wizardTower_projectile3",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wizard6",1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,,,,,,"wizard_tower_lvl13",,,,6,0,0,0,,5200000,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,21,,,,,,,,50,,,,,,,,"WizardTower_attack3",,,,,,,,"wizardTower_projectile3",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wizard7",1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,,,,,,,"wizard_tower_lvl14",,,,9,0,0,0,,8200000,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,21,,,,,,,,62,,,,,,,,"WizardTower_attack3",,,,,,,,"wizardTower_projectile4",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wizard7",1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11,,,,,,,"wizard_tower_lvl15",,,,14,0,0,0,,11200000,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,21,,,,,,,,70,,,,,,,,"WizardTower_attack3",,,,,,,,"wizardTower_projectile4",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wizard8",1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12,,,,,,,"wizard_tower_lvl16",,,,16,0,0,0,,16200000,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480,21,,,,,,,,78,,,,,,,,"WizardTower_attack3",,,,,,,,"wizardTower_projectile4",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wizard8",1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13,,,,,,,"wizard_tower_lvl17",,,,17,0,0,0,,17200000,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,21,,,,,,,,84,,,,,,,,"WizardTower_attack3",,,,,,,,"wizardTower_projectile4",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wizard9",1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14,,,,,,,"wizard_tower_lvl18",,,,18,0,0,0,,18200000,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,21,,,,,,,,90,,,,,,,,"WizardTower_attack3",,,,,,,,"wizardTower_projectile4",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wizard9",1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Air Defense",1,"TID_BUILDING_AIR_DEFENSE","TID_AIR_DEFENSE_INFO","Defense",,,"sc/buildings.sc","fireworks_tower_lvl1",,"basic_turret_const",,0,3,0,0,"Gold",22000,4,4,3,3,,"fireworks_tower_upg","fireworks_tower_lvl1_upgrade",,,,,,,,,,,,,,,,,,,,,,,,,,,,800,15,1000,,,,1000,,,80,,,,,,"Building Destroyed",,"Air Defence Attack",,,,,,,"Air Defence hit1","Firework",,"rockWood_destructed_tiles3",2,2,,"airdefence_tower_base","TRUE","FALSE",,,,,,,,,,,,,,,,"Air Defence Pickup","Air Defence Placing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,
